cidr,countrycode
52.97.51.192/26,US
52.97.52.0/24,FR
52.97.53.0/24,US
52.97.54.0/23,US
52.97.56.0/23,JP
52.97.58.0/23,GB
52.97.60.0/23,DE
52.97.62.0/24,AU
52.97.63.0/24,FR
52.97.64.0/27,US
52.97.64.32/27,BR
52.97.64.64/28,US
52.97.64.80/29,US
52.97.64.88/29,BR
52.97.64.96/27,US
52.97.64.128/26,US
52.97.64.192/28,BR
52.97.64.208/28,US
52.97.64.224/27,US
52.97.65.0/24,US
52.97.66.0/27,US
52.97.66.32/27,BR
52.97.66.64/26,BR
52.97.66.128/25,BR
52.97.67.0/29,BR
52.97.67.8/29,US
52.97.67.16/28,US
52.97.67.32/29,BR
52.97.67.40/29,US
52.97.67.48/29,US
52.97.67.56/29,BR
52.97.67.64/26,BR
52.97.67.128/27,BR
52.97.67.160/28,US
52.97.67.176/28,BR
52.97.67.192/27,BR
52.97.67.224/28,US
52.97.67.240/29,US
52.97.67.248/29,BR
52.97.68.0/23,US
52.97.70.0/26,US
52.97.70.64/27,US
52.97.70.96/28,US
52.97.70.112/29,US
52.97.70.120/29,BR
52.97.70.128/26,BR
52.97.70.192/27,BR
52.97.70.224/28,BR
52.97.70.240/29,US
52.97.70.248/29,BR
52.97.71.0/27,US
52.97.71.32/28,US
52.97.71.48/28,BR
52.97.71.64/28,US
52.97.71.80/28,BR
52.97.71.96/27,US
52.97.71.128/29,US
52.97.71.136/29,BR
52.97.71.144/28,BR
52.97.71.160/27,BR
52.97.71.192/28,US
52.97.71.208/28,BR
52.97.71.224/29,BR
52.97.71.232/29,US
52.97.71.240/29,BR
52.97.71.248/29,US
52.97.72.0/24,US
52.97.73.0/25,US
52.97.73.128/28,BR
52.97.73.144/28,US
52.97.73.160/27,US
52.97.73.192/26,US
52.97.74.0/28,BR
52.97.74.16/28,US
52.97.74.32/27,US
52.97.74.64/29,US
52.97.74.72/29,BR
52.97.74.80/28,BR
52.97.74.96/27,US
52.97.74.128/27,US
52.97.74.160/27,BR
52.97.74.192/29,US
52.97.74.200/29,BR
52.97.74.208/29,US
52.97.74.216/29,BR
52.97.74.224/27,BR
52.97.75.0/26,BR
52.97.75.64/29,US
52.97.75.72/29,BR
52.97.75.80/28,BR
52.97.75.96/27,BR
52.97.75.128/25,BR
52.97.76.0/24,BR
52.97.77.0/24,US
52.97.78.0/23,BR
52.97.80.0/24,ZA
52.97.81.0/26,ZA
52.97.81.64/27,ZA
52.97.81.96/28,ZA
52.97.81.112/28,US
52.97.81.128/25,US
52.97.82.0/24,GB
52.97.83.0/24,CH
52.97.84.0/23,US
52.97.86.0/24,CA
52.97.87.0/24,MY
52.97.88.0/24,DE
52.97.89.0/24,AU
52.97.90.0/23,SE
52.97.92.0/24,IN
52.97.93.0/24,SE
52.97.94.0/24,KR
52.97.95.0/24,AT
52.97.96.0/23,MY
52.97.98.0/24,JP
52.97.99.0/24,AE
52.97.100.0/22,US
52.97.104.0/24,US
52.97.105.0/24,AT
52.97.106.0/24,CL
52.97.107.0/24,DE
52.97.108.0/24,FR
52.97.109.0/24,US
52.97.110.0/24,JP
52.97.111.0/24,SE
52.97.112.0/24,ID
52.97.113.0/24,JP
52.97.114.0/24,KR
52.97.115.0/24,JP
52.97.116.0/24,BR
52.97.117.0/24,ES
52.97.118.0/24,KR
52.97.119.0/24,JP
52.97.120.0/23,JP
52.97.122.0/24,JP
52.97.123.0/24,AE
52.97.124.0/24,US
52.97.125.0/24,JP
52.97.126.0/24,SE
52.97.127.0/24,US
52.97.128.0/24,AT
52.97.129.0/24,GB
52.97.130.0/23,GB
52.97.132.0/24,FI
52.97.133.0/26,US
52.97.133.64/27,US
52.97.133.96/28,US
52.97.133.112/28,AT
52.97.133.128/25,GB
52.97.134.0/25,US
52.97.134.128/27,US
52.97.134.160/28,SE
52.97.134.176/28,US
52.97.134.192/26,US
52.97.135.0/27,US
52.97.135.32/28,US
52.97.135.48/28,CH
52.97.135.64/27,NL
52.97.135.96/28,DE
52.97.135.112/28,NL
52.97.135.128/25,NL
52.97.136.0/23,NL
52.97.138.0/25,IE
52.97.138.128/26,AT
52.97.138.192/27,NL
52.97.138.224/28,AT
52.97.138.240/28,IE
52.97.139.0/24,NL
52.97.140.0/25,IE
52.97.140.128/26,NL
52.97.140.192/28,NL
52.97.140.208/28,CH
52.97.140.224/27,NL
52.97.141.0/24,AT
52.97.142.0/24,AT
52.97.143.0/25,NL
52.97.143.128/27,NL
52.97.143.160/27,US
52.97.143.192/26,AT
52.97.144.0/24,NL
52.97.145.0/28,CH
52.97.145.16/28,IE
52.97.145.32/27,IE
52.97.145.64/26,IE
52.97.145.128/25,IE
52.97.146.0/24,GB
52.97.147.0/24,NL
52.97.148.0/25,IE
52.97.148.128/25,AT
52.97.149.0/24,NL
52.97.150.0/24,FR
52.97.151.0/24,NL
52.97.152.0/25,AT
52.97.152.128/25,NL
52.97.153.0/25,IE
52.97.153.128/27,FR
52.97.153.160/27,NL
52.97.153.192/28,GB
52.97.153.208/28,AT
52.97.153.224/27,AT
52.97.154.0/24,AT
52.97.155.0/25,NL
52.97.155.128/25,IE
52.97.156.0/24,IE
52.97.157.0/24,NL
52.97.158.0/24,NL
52.97.159.0/25,NL
52.97.159.128/25,AT
52.97.160.0/24,AT
52.97.161.0/24,IE
52.97.162.0/23,NL
52.97.164.0/24,IE
52.97.165.0/24,GB
52.97.166.0/24,GB
52.97.167.0/25,GB
52.97.167.128/26,AT
52.97.167.192/28,IE
52.97.167.208/29,IE
52.97.167.216/29,NL
52.97.167.224/27,NL
52.97.168.0/27,NL
52.97.168.32/29,NL
52.97.168.40/29,IE
52.97.168.48/28,NL
52.97.168.64/27,AT
52.97.168.96/27,US
52.97.168.128/26,AT
52.97.168.192/27,FR
52.97.168.224/27,NL
52.97.169.0/27,NL
52.97.169.32/27,IE
52.97.169.64/26,IE
52.97.169.128/25,IE
52.97.170.0/27,IE
52.97.170.32/27,NL
52.97.170.64/27,NL
52.97.170.96/28,IE
52.97.170.112/28,AT
52.97.170.128/25,NL
52.97.171.0/25,NL
52.97.171.128/26,IE
52.97.171.192/27,NL
52.97.171.224/29,NL
52.97.171.232/29,AT
52.97.171.240/28,AT
52.97.172.0/25,AT
52.97.172.128/25,NL
52.97.173.0/27,FR
52.97.173.32/27,AT
52.97.173.64/26,AT
52.97.173.128/25,AT
52.97.174.0/27,AT
52.97.174.32/29,AT
52.97.174.40/29,NL
52.97.174.48/29,IE
52.97.174.56/29,NL
52.97.174.64/27,NL
52.97.174.96/27,IE
52.97.174.128/25,NL
52.97.175.0/25,IE
52.97.175.128/25,NL
52.97.176.0/26,NL
52.97.176.64/29,NL
52.97.176.72/29,AT
52.97.176.80/29,IE
52.97.176.88/29,NL
52.97.176.96/27,AT
52.97.176.128/25,NL
52.97.177.0/25,AT
52.97.177.128/25,IE
52.97.178.0/27,IE
52.97.178.32/27,NL
52.97.178.64/27,GB
52.97.178.96/27,NL
52.97.178.128/25,NL
52.97.179.0/25,NL
52.97.179.128/29,NL
52.97.179.136/29,IE
52.97.179.144/29,NL
52.97.179.152/29,AT
52.97.179.160/27,IE
52.97.179.192/27,NL
52.97.179.224/27,GB
52.97.180.0/25,IE
52.97.180.128/25,NL
52.97.181.0/27,CH
52.97.181.32/27,AT
52.97.181.64/27,AT
52.97.181.96/29,AT
52.97.181.104/29,IE
52.97.181.112/28,NL
52.97.181.128/25,NL
52.97.182.0/24,AT
52.97.183.0/25,IE
52.97.183.128/27,IE
52.97.183.160/27,NL
52.97.183.192/27,NL
52.97.183.224/27,CH
52.97.184.0/24,NL
52.97.185.0/26,CH
52.97.185.64/29,NL
52.97.185.72/29,FR
52.97.185.80/29,AT
52.97.185.88/29,IE
52.97.185.96/27,AT
52.97.185.128/25,AT
52.97.186.0/25,CH
52.97.186.128/26,CH
52.97.186.192/27,CH
52.97.186.224/27,NL
52.97.187.0/25,NL
52.97.187.128/25,IE
52.97.188.0/27,IE
52.97.188.32/27,FR
52.97.188.64/26,DE
52.97.188.128/25,FR
52.97.189.0/24,DE
52.97.190.0/24,DE
52.97.191.0/25,FR
52.97.191.128/27,FR
52.97.191.160/27,NL
52.97.191.192/27,AT
52.97.191.224/27,IE
52.97.192.0/24,NL
52.97.193.0/26,NL
52.97.193.64/26,US
52.97.193.128/25,NL
52.97.194.0/23,NL
52.97.196.0/24,NL
52.97.197.0/25,NL
52.97.197.128/27,NL
52.97.197.160/27,FR
52.97.197.192/27,IE
52.97.197.224/27,FR
52.97.198.0/23,IE
52.97.200.0/26,NL
52.97.200.64/27,NL
52.97.200.96/28,NL
52.97.200.112/28,GB
52.97.200.128/26,NL
52.97.200.192/26,IE
52.97.201.0/26,FR
52.97.201.64/26,NL
52.97.201.128/26,NL
52.97.201.192/26,CH
52.97.202.0/27,CH
52.97.202.32/27,IE
52.97.202.64/26,GB
52.97.202.128/26,NL
52.97.202.192/27,FR
52.97.202.224/27,IE
52.97.203.0/25,FR
52.97.203.128/25,IE
52.97.204.0/25,NL
52.97.204.128/27,NL
52.97.204.160/27,IE
52.97.204.192/27,IE
52.97.204.224/27,NL
52.97.205.0/24,IE
52.97.206.0/24,FR
52.97.207.0/26,FR
52.97.207.64/26,NL
52.97.207.128/25,NL
52.97.208.0/23,GB
52.97.210.0/25,GB
52.97.210.128/27,GB
52.97.210.160/28,IE
52.97.210.176/28,NL
52.97.210.192/26,GB
52.97.211.0/26,IE
52.97.211.64/26,GB
52.97.211.128/25,GB
52.97.212.0/27,NL
52.97.212.32/28,NL
52.97.212.48/28,IE
52.97.212.64/26,GB
52.97.212.128/27,NL
52.97.212.160/27,FR
52.97.212.192/26,NL
52.97.213.0/26,FR
52.97.213.64/27,FR
52.97.213.96/28,IE
52.97.213.112/28,NL
52.97.213.128/27,NL
52.97.213.160/28,FR
52.97.213.176/28,GB
52.97.213.192/26,FR
52.97.214.0/25,GB
52.97.214.128/28,GB
52.97.214.144/28,FR
52.97.214.160/27,FR
52.97.214.192/27,FR
52.97.214.224/29,FR
52.97.214.232/29,GB
52.97.214.240/28,GB
52.97.215.0/26,GB
52.97.215.64/26,FR
52.97.215.128/28,IE
52.97.215.144/28,FR
52.97.215.160/27,FR
52.97.215.192/27,IE
52.97.215.224/27,NL
52.97.216.0/25,FR
52.97.216.128/25,IE
52.97.217.0/25,NL
52.97.217.128/25,IE
52.97.218.0/27,IE
52.97.218.32/27,GB
52.97.218.64/27,NL
52.97.218.96/27,FR
52.97.218.128/25,FR
52.97.219.0/25,NL
52.97.219.128/27,NL
52.97.219.160/28,NL
52.97.219.176/28,IE
52.97.219.192/26,GB
52.97.220.0/25,NL
52.97.220.128/25,FR
52.97.221.0/26,FR
52.97.221.64/27,IE
52.97.221.96/27,NL
52.97.221.128/25,IE
52.97.222.0/25,FR
52.97.222.128/25,IE
52.97.223.0/24,NL
52.97.224.0/25,NL
52.97.224.128/25,AT
52.97.225.0/25,IE
52.97.225.128/25,GB
52.97.226.0/24,GB
52.97.227.0/25,NO
52.97.227.128/25,GB
52.97.228.0/26,GB
52.97.228.64/28,GB
52.97.228.80/28,NO
52.97.228.96/27,GB
52.97.228.128/25,GB
52.97.229.0/25,NO
52.97.229.128/26,NO
52.97.229.192/28,NO
52.97.229.208/28,DE
52.97.229.224/27,NO
52.97.230.0/25,NO
52.97.230.128/26,NO
52.97.230.192/28,NL
52.97.230.208/28,AT
52.97.230.224/28,IE
52.97.230.240/28,AT
52.97.231.0/25,NL
52.97.231.128/25,AT
52.97.232.0/25,IE
52.97.232.128/28,NL
52.97.232.144/28,FR
52.97.232.160/28,NL
52.97.232.176/28,FR
52.97.232.192/26,CH
52.97.233.0/25,FR
52.97.233.128/25,NL
52.97.234.0/25,NL
52.97.234.128/28,NL
52.97.234.144/28,AT
52.97.234.160/28,FR
52.97.234.176/28,IE
52.97.234.192/28,AT
52.97.234.208/28,FR
52.97.234.224/28,NL
52.97.234.240/28,IE
52.97.235.0/25,AT
52.97.235.128/25,FR
52.97.236.0/25,IE
52.97.236.128/25,GB
52.97.237.0/27,GB
52.97.237.32/28,GB
52.97.237.48/28,NL
52.97.237.64/26,GB
52.97.237.128/25,GB
52.97.238.0/24,GB
52.97.239.0/27,GB
52.97.239.32/27,AT
52.97.239.64/27,FR
52.97.239.96/27,IE
52.97.239.128/25,AT
52.97.240.0/25,FR
52.97.240.128/25,IE
52.97.241.0/25,NL
52.97.241.128/27,NL
52.97.241.160/27,GB
52.97.241.192/27,FR
52.97.241.224/27,GB
52.97.242.0/25,NL
52.97.242.128/25,FR
52.97.243.0/26,GB
52.97.243.64/27,GB
52.97.243.96/27,AT
52.97.243.128/25,GB
52.97.244.0/25,AT
52.97.244.128/26,GB
52.97.244.192/27,IE
52.97.244.224/27,NL
52.97.245.0/25,IE
52.97.245.128/25,NL
52.97.246.0/25,FR
52.97.246.128/25,IE
52.97.247.0/26,FR
52.97.247.64/26,NL
52.97.247.128/28,FR
52.97.247.144/28,IE
52.97.247.160/27,IE
52.97.247.192/26,IE
52.97.248.0/24,NL
52.97.249.0/25,NL
52.97.249.128/26,NL
52.97.249.192/26,CH
52.97.250.0/25,NL
52.97.250.128/26,CH
52.97.250.192/26,NL
52.97.251.0/24,NL
52.97.252.0/25,CH
52.97.252.128/27,CH
52.97.252.160/27,GB
52.97.252.192/26,GB
52.97.253.0/25,GB
52.97.253.128/26,GB
52.97.253.192/27,GB
52.97.253.224/27,FR
52.97.254.0/25,FR
52.97.254.128/27,NL
52.97.254.160/27,IE
52.97.254.192/27,NL
52.97.254.224/27,GB
52.97.255.0/25,IE
52.97.255.128/25,NL
52.98.0.0/20,AU
52.98.16.0/24,ZA
52.98.17.0/27,US
52.98.17.32/28,US
52.98.17.48/29,US
52.98.17.56/29,ZA
52.98.17.64/27,US
52.98.17.96/28,US
52.98.17.112/29,US
52.98.17.120/29,ZA
52.98.17.128/27,US
52.98.17.160/28,US
52.98.17.176/29,US
52.98.17.184/29,ZA
52.98.17.192/27,US
52.98.17.224/28,US
52.98.17.240/29,US
52.98.17.248/29,ZA
52.98.18.0/23,ZA
52.98.20.0/22,ZA
52.98.24.0/21,US
52.98.32.0/28,AE
52.98.32.16/28,US
52.98.32.32/29,US
52.98.32.40/29,SG
52.98.32.48/28,AE
52.98.32.64/27,US
52.98.32.96/28,US
52.98.32.112/28,KR
52.98.32.128/27,HK
52.98.32.160/28,KR
52.98.32.176/28,HK
52.98.32.192/28,AE
52.98.32.208/28,SG
52.98.32.224/27,AE
52.98.33.0/27,AE
52.98.33.32/28,US
52.98.33.48/29,US
52.98.33.56/29,SG
52.98.33.64/27,US
52.98.33.96/27,SG
52.98.33.128/27,SG
52.98.33.160/27,US
52.98.33.192/27,US
52.98.33.224/28,US
52.98.33.240/28,SG
52.98.34.0/27,US
52.98.34.32/27,SG
52.98.34.64/26,SG
52.98.34.128/27,AE
52.98.34.160/27,IN
52.98.34.192/27,IN
52.98.34.224/29,IN
52.98.34.232/29,SG
52.98.34.240/29,MY
52.98.34.248/29,US
52.98.35.0/24,IN
52.98.36.0/25,IN
52.98.36.128/25,US
52.98.37.0/28,SG
52.98.37.16/28,US
52.98.37.32/28,JP
52.98.37.48/29,KR
52.98.37.56/29,HK
52.98.37.64/29,US
52.98.37.72/29,KR
52.98.37.80/29,KR
52.98.37.88/29,SG
52.98.37.96/27,US
52.98.37.128/25,US
52.98.38.0/25,MY
52.98.38.128/25,US
52.98.39.0/25,US
52.98.39.128/25,KR
52.98.40.0/27,KR
52.98.40.32/27,SG
52.98.40.64/28,JP
52.98.40.80/28,MY
52.98.40.96/29,US
52.98.40.104/29,MY
52.98.40.112/28,US
52.98.40.128/25,SG
52.98.41.0/29,US
52.98.41.8/29,JP
52.98.41.16/28,MY
52.98.41.32/29,JP
52.98.41.40/29,US
52.98.41.48/28,JP
52.98.41.64/28,MY
52.98.41.80/29,IN
52.98.41.88/29,US
52.98.41.96/27,MY
52.98.41.128/26,US
52.98.41.192/27,US
52.98.41.224/27,KR
52.98.42.0/26,KR
52.98.42.64/28,KR
52.98.42.80/28,SG
52.98.42.96/27,SG
52.98.42.128/26,SG
52.98.42.192/26,HK
52.98.43.0/28,HK
52.98.43.16/29,HK
52.98.43.24/29,US
52.98.43.32/28,HK
52.98.43.48/29,KR
52.98.43.56/29,US
52.98.43.64/26,US
52.98.43.128/26,MY
52.98.43.192/26,JP
52.98.44.0/24,SE
52.98.45.0/24,JP
52.98.46.0/27,JP
52.98.46.32/28,SG
52.98.46.48/28,US
52.98.46.64/27,US
52.98.46.96/27,JP
52.98.46.128/26,JP
52.98.46.192/27,JP
52.98.46.224/27,HK
52.98.47.0/28,HK
52.98.47.16/28,KR
52.98.47.32/27,KR
52.98.47.64/29,MY
52.98.47.72/29,US
52.98.47.80/28,KR
52.98.47.96/27,JP
52.98.47.128/27,AE
52.98.47.160/27,US
52.98.47.192/28,KR
52.98.47.208/29,HK
52.98.47.216/29,US
52.98.47.224/27,US
52.98.48.0/25,JP
52.98.48.128/26,JP
52.98.48.192/27,US
52.98.48.224/27,MY
52.98.49.0/25,JP
52.98.49.128/25,MY
52.98.50.0/28,JP
52.98.50.16/28,SG
52.98.50.32/27,SG
52.98.50.64/28,SG
52.98.50.80/28,MY
52.98.50.96/27,KR
52.98.50.128/25,SG
52.98.51.0/26,KR
52.98.51.64/27,US
52.98.51.96/27,KR
52.98.51.128/26,KR
52.98.51.192/26,MY
52.98.52.0/28,MY
52.98.52.16/28,KR
52.98.52.32/27,KR
52.98.52.64/26,KR
52.98.52.128/25,MY
52.98.53.0/28,KR
52.98.53.16/28,SG
52.98.53.32/27,JP
52.98.53.64/27,MY
52.98.53.96/27,KR
52.98.53.128/25,JP
52.98.54.0/26,KR
52.98.54.64/27,SG
52.98.54.96/27,KR
52.98.54.128/27,SG
52.98.54.160/27,US
52.98.54.192/26,SG
52.98.55.0/25,KR
52.98.55.128/25,SG
52.98.56.0/27,SG
52.98.56.32/27,JP
52.98.56.64/26,JP
52.98.56.128/25,IN
52.98.57.0/25,IN
52.98.57.128/27,IN
52.98.57.160/28,IN
52.98.57.176/28,JP
52.98.57.192/26,IN
52.98.58.0/28,JP
52.98.58.16/28,SG
52.98.58.32/27,IN
52.98.58.64/28,JP
52.98.58.80/28,SG
52.98.58.96/27,JP
52.98.58.128/26,JP
52.98.58.192/26,US
52.98.59.0/28,US
52.98.59.16/28,IN
52.98.59.32/28,SG
52.98.59.48/28,IN
52.98.59.64/28,MY
52.98.59.80/28,JP
52.98.59.96/28,SG
52.98.59.112/28,JP
52.98.59.128/25,JP
52.98.60.0/26,JP
52.98.60.64/28,JP
52.98.60.80/28,US
52.98.60.96/27,JP
52.98.60.128/28,US
52.98.60.144/29,US
52.98.60.152/29,JP
52.98.60.160/27,US
52.98.60.192/26,JP
52.98.61.0/27,JP
52.98.61.32/27,AE
52.98.61.64/26,JP
52.98.61.128/28,SG
52.98.61.144/28,IN
52.98.61.160/27,IN
52.98.61.192/26,IN
52.98.62.0/26,IN
52.98.62.64/27,IN
52.98.62.96/29,IN
52.98.62.104/29,JP
52.98.62.112/28,IN
52.98.62.128/25,IN
52.98.63.0/26,IN
52.98.63.64/27,JP
52.98.63.96/28,MY
52.98.63.112/28,JP
52.98.63.128/27,JP
52.98.63.160/27,US
52.98.63.192/27,KR
52.98.63.224/29,KR
52.98.63.232/29,JP
52.98.63.240/29,KR
52.98.63.248/29,JP
52.98.64.0/26,US
52.98.64.64/29,JP
52.98.64.72/29,IN
52.98.64.80/29,JP
52.98.64.88/29,MY
52.98.64.96/29,IN
52.98.64.104/29,JP
52.98.64.112/29,MY
52.98.64.120/29,US
52.98.64.128/29,JP
52.98.64.136/29,MY
52.98.64.144/28,JP
52.98.64.160/27,MY
52.98.64.192/27,JP
52.98.64.224/29,MY
52.98.64.232/29,US
52.98.64.240/28,JP
52.98.65.0/27,SG
52.98.65.32/27,US
52.98.65.64/26,US
52.98.65.128/27,US
52.98.65.160/29,US
52.98.65.168/29,SG
52.98.65.176/28,SG
52.98.65.192/26,US
52.98.66.0/26,US
52.98.66.64/28,US
52.98.66.80/29,SG
52.98.66.88/29,US
52.98.66.96/28,SG
52.98.66.112/28,US
52.98.66.128/25,US
52.98.67.0/29,KR
52.98.67.8/29,MY
52.98.67.16/28,JP
52.98.67.32/29,MY
52.98.67.40/29,KR
52.98.67.48/29,MY
52.98.67.56/29,KR
52.98.67.64/29,MY
52.98.67.72/29,KR
52.98.67.80/28,KR
52.98.67.96/29,KR
52.98.67.104/29,MY
52.98.67.112/29,KR
52.98.67.120/29,JP
52.98.67.128/29,MY
52.98.67.136/29,KR
52.98.67.144/29,US
52.98.67.152/29,KR
52.98.67.160/28,JP
52.98.67.176/28,KR
52.98.67.192/28,JP
52.98.67.208/29,MY
52.98.67.216/29,JP
52.98.67.224/27,KR
52.98.68.0/24,MX
52.98.69.0/29,US
52.98.69.8/29,JP
52.98.69.16/29,US
52.98.69.24/29,JP
52.98.69.32/29,US
52.98.69.40/29,JP
52.98.69.48/29,US
52.98.69.56/29,JP
52.98.69.64/29,JP
52.98.69.72/29,US
52.98.69.80/28,KR
52.98.69.96/27,US
52.98.69.128/25,US
52.98.70.0/23,SG
52.98.72.0/28,JP
52.98.72.16/29,KR
52.98.72.24/29,US
52.98.72.32/29,KR
52.98.72.40/29,US
52.98.72.48/28,JP
52.98.72.64/27,KR
52.98.72.96/28,JP
52.98.72.112/29,MY
52.98.72.120/29,US
52.98.72.128/28,KR
52.98.72.144/29,US
52.98.72.152/29,KR
52.98.72.160/29,US
52.98.72.168/29,KR
52.98.72.176/28,JP
52.98.72.192/27,JP
52.98.72.224/28,JP
52.98.72.240/29,JP
52.98.72.248/29,MY
52.98.73.0/27,JP
52.98.73.32/27,SG
52.98.73.64/29,US
52.98.73.72/29,JP
52.98.73.80/29,JP
52.98.73.88/29,US
52.98.73.96/27,US
52.98.73.128/28,JP
52.98.73.144/29,US
52.98.73.152/29,JP
52.98.73.160/29,US
52.98.73.168/29,JP
52.98.73.176/28,JP
52.98.73.192/26,JP
52.98.74.0/24,US
52.98.75.0/25,US
52.98.75.128/26,US
52.98.75.192/28,US
52.98.75.208/28,JP
52.98.75.224/28,KR
52.98.75.240/28,JP
52.98.76.0/24,AU
52.98.77.0/26,AU
52.98.77.64/27,JP
52.98.77.96/28,JP
52.98.77.112/28,SG
52.98.77.128/25,US
52.98.78.0/26,MY
52.98.78.64/29,AE
52.98.78.72/29,HK
52.98.78.80/28,HK
52.98.78.96/28,HK
52.98.78.112/29,HK
52.98.78.120/29,KR
52.98.78.128/28,HK
52.98.78.144/29,KR
52.98.78.152/29,HK
52.98.78.160/27,HK
52.98.78.192/28,KR
52.98.78.208/29,HK
52.98.78.216/29,KR
52.98.78.224/27,HK
52.98.79.0/24,US
52.98.80.0/26,US
52.98.80.64/27,US
52.98.80.96/28,US
52.98.80.112/29,SG
52.98.80.120/29,US
52.98.80.128/29,US
52.98.80.136/29,JP
52.98.80.144/28,JP
52.98.80.160/29,US
52.98.80.168/29,JP
52.98.80.176/29,US
52.98.80.184/29,JP
52.98.80.192/27,JP
52.98.80.224/29,US
52.98.80.232/29,JP
52.98.80.240/29,JP
52.98.80.248/29,US
52.98.81.0/27,JP
52.98.81.32/28,US
52.98.81.48/29,US
52.98.81.56/29,JP
52.98.81.64/28,US
52.98.81.80/29,JP
52.98.81.88/29,US
52.98.81.96/29,US
52.98.81.104/29,JP
52.98.81.112/29,JP
52.98.81.120/29,US
52.98.81.128/28,JP
52.98.81.144/29,JP
52.98.81.152/29,US
52.98.81.160/27,JP
52.98.81.192/28,JP
52.98.81.208/28,US
52.98.81.224/29,US
52.98.81.232/29,JP
52.98.81.240/28,US
52.98.82.0/24,SE
52.98.83.0/24,US
52.98.84.0/26,US
52.98.84.64/26,SG
52.98.84.128/26,AE
52.98.84.192/27,US
52.98.84.224/29,KR
52.98.84.232/29,US
52.98.84.240/28,KR
52.98.85.0/26,JP
52.98.85.64/27,JP
52.98.85.96/29,JP
52.98.85.104/29,KR
52.98.85.112/28,JP
52.98.85.128/27,KR
52.98.85.160/29,IN
52.98.85.168/29,KR
52.98.85.176/29,JP
52.98.85.184/29,KR
52.98.85.192/29,KR
52.98.85.200/29,SG
52.98.85.208/28,SG
52.98.85.224/27,JP
52.98.86.0/23,IN
52.98.88.0/24,IN
52.98.89.0/25,JP
52.98.89.128/27,JP
52.98.89.160/29,SG
52.98.89.168/29,JP
52.98.89.176/28,JP
52.98.89.192/27,JP
52.98.89.224/29,JP
52.98.89.232/29,HK
52.98.89.240/28,HK
52.98.90.0/28,SG
52.98.90.16/28,US
52.98.90.32/27,US
52.98.90.64/26,US
52.98.90.128/27,US
52.98.90.160/29,SG
52.98.90.168/29,US
52.98.90.176/28,SG
52.98.90.192/27,US
52.98.90.224/27,SG
52.98.91.0/25,US
52.98.91.128/29,JP
52.98.91.136/29,US
52.98.91.144/29,US
52.98.91.152/29,JP
52.98.91.160/28,JP
52.98.91.176/29,JP
52.98.91.184/29,US
52.98.91.192/29,JP
52.98.91.200/29,US
52.98.91.208/29,JP
52.98.91.216/29,US
52.98.91.224/29,US
52.98.91.232/29,JP
52.98.91.240/28,JP
52.98.92.0/24,US
52.98.93.0/28,JP
52.98.93.16/29,JP
52.98.93.24/29,US
52.98.93.32/29,US
52.98.93.40/29,JP
52.98.93.48/28,JP
52.98.93.64/29,US
52.98.93.72/29,JP
52.98.93.80/28,US
52.98.93.96/28,US
52.98.93.112/29,JP
52.98.93.120/29,US
52.98.93.128/29,JP
52.98.93.136/29,US
52.98.93.144/29,US
52.98.93.152/29,JP
52.98.93.160/27,JP
52.98.93.192/26,JP
52.98.94.0/25,US
52.98.94.128/26,MY
52.98.94.192/27,MY
52.98.94.224/28,MY
52.98.94.240/28,US
52.98.95.0/26,AE
52.98.95.64/28,AE
52.98.95.80/28,US
52.98.95.96/28,US
52.98.95.112/29,AE
52.98.95.120/29,US
52.98.95.128/28,AE
52.98.95.144/28,US
52.98.95.160/28,AE
52.98.95.176/28,US
52.98.95.192/29,AE
52.98.95.200/29,US
52.98.95.208/28,US
52.98.95.224/28,US
52.98.95.240/29,US
52.98.95.248/29,AE
52.98.96.0/23,HK
52.98.98.0/25,HK
52.98.98.128/25,SG
52.98.99.0/24,HK
52.98.100.0/23,SG
52.98.102.0/25,SG
52.98.102.128/25,US
52.98.103.0/28,US
52.98.103.16/28,SG
52.98.103.32/29,US
52.98.103.40/29,KR
52.98.103.48/28,US
52.98.103.64/27,SG
52.98.103.96/27,US
52.98.103.128/27,JP
52.98.103.160/27,KR
52.98.103.192/27,US
52.98.103.224/27,IN
52.98.104.0/25,IN
52.98.104.128/28,US
52.98.104.144/29,US
52.98.104.152/29,HK
52.98.104.160/27,MY
52.98.104.192/28,JP
52.98.104.208/28,KR
52.98.104.224/27,KR
52.98.105.0/25,MY
52.98.105.128/25,JP
52.98.106.0/25,KR
52.98.106.128/25,SG
52.98.107.0/26,KR
52.98.107.64/27,MY
52.98.107.96/27,JP
52.98.107.128/25,MY
52.98.108.0/26,JP
52.98.108.64/27,JP
52.98.108.96/27,SG
52.98.108.128/25,SG
52.98.109.0/26,JP
52.98.109.64/26,US
52.98.109.128/29,US
52.98.109.136/29,IN
52.98.109.144/28,JP
52.98.109.160/27,AE
52.98.109.192/26,JP
52.98.110.0/25,SG
52.98.110.128/26,JP
52.98.110.192/26,AE
52.98.111.0/25,AE
52.98.111.128/27,AE
52.98.111.160/27,JP
52.98.111.192/26,JP
52.98.112.0/27,JP
52.98.112.32/27,KR
52.98.112.64/28,JP
52.98.112.80/29,KR
52.98.112.88/29,IN
52.98.112.96/27,KR
52.98.112.128/25,JP
52.98.113.0/26,JP
52.98.113.64/27,JP
