cidr,countrycode
88.98.19.8/30,GB
88.98.19.12/31,GB
88.98.19.14/31,US
88.98.19.16/28,US
88.98.19.32/27,US
88.98.19.64/26,US
88.98.19.128/25,US
88.98.20.0/22,GB
88.98.24.0/21,GB
88.98.32.0/19,GB
88.98.64.0/19,GB
88.98.96.0/19,ES
88.98.128.0/19,GB
88.98.160.0/21,GB
88.98.168.0/25,GB
88.98.168.128/28,GB
88.98.168.144/28,AT
88.98.168.160/27,AT
88.98.168.192/26,AT
88.98.169.0/24,GB
88.98.170.0/23,GB
88.98.172.0/22,GB
88.98.176.0/20,GB
88.98.192.0/18,GB
88.99.0.0/16,DE
88.100.0.0/14,CZ
88.104.0.0/17,BR
88.104.128.0/22,BR
88.104.132.0/22,GB
88.104.136.0/21,BR
88.104.144.0/20,BR
88.104.160.0/19,BR
88.104.192.0/18,BR
88.105.0.0/16,BR
88.106.0.0/15,BR
88.108.0.0/15,IN
88.110.0.0/16,IN
88.111.0.0/20,IN
88.111.16.0/22,IN
88.111.20.0/23,IN
88.111.22.0/24,IN
88.111.23.0/24,GB
88.111.24.0/21,IN
88.111.32.0/19,IN
88.111.64.0/18,IN
88.111.128.0/17,IN
88.112.0.0/14,FI
88.116.0.0/17,AT
88.116.128.0/20,AT
88.116.144.0/21,AT
88.116.152.0/22,AT
88.116.156.0/23,AT
88.116.158.0/27,AT
88.116.158.32/30,AT
88.116.158.36/30,DE
88.116.158.40/29,DE
88.116.158.48/28,DE
88.116.158.64/26,DE
88.116.158.128/26,DE
88.116.158.192/27,DE
88.116.158.224/28,DE
88.116.158.240/29,DE
88.116.158.248/30,DE
88.116.158.252/31,DE
88.116.158.254/32,DE
88.116.158.255/32,AT
88.116.159.0/24,AT
88.116.160.0/19,AT
88.116.192.0/18,AT
88.117.0.0/16,AT
88.118.0.0/16,LT
88.119.0.0/17,LT
88.119.128.0/19,LT
88.119.160.0/24,LT
88.119.161.0/25,LT
88.119.161.128/26,LT
88.119.161.192/27,LT
88.119.161.224/28,FR
88.119.161.240/28,LT
88.119.162.0/23,LT
88.119.164.0/22,LT
88.119.168.0/22,NL
88.119.172.0/24,LT
88.119.173.0/24,US
88.119.174.0/23,US
88.119.176.0/20,LT
88.119.192.0/18,LT
88.120.0.0/13,FR
88.128.0.0/16,DE
88.129.0.0/16,SE
88.130.0.0/16,DE
88.131.0.0/17,SE
88.131.128.0/18,SE
88.131.192.0/20,SE
88.131.208.0/23,SE
88.131.210.0/23,NO
88.131.212.0/22,SE
88.131.216.0/21,SE
88.131.224.0/19,SE
88.132.0.0/16,HU
88.133.0.0/17,DE
88.133.128.0/20,DE
88.133.144.0/22,AT
88.133.148.0/23,AT
88.133.150.0/23,DE
88.133.152.0/22,AT
88.133.156.0/22,DE
88.133.160.0/19,DE
88.133.192.0/18,DE
88.134.0.0/16,DE
88.135.0.0/20,RU
88.135.16.0/20,LT
88.135.32.0/20,IR
88.135.48.0/20,RU
88.135.64.0/22,ES
88.135.68.0/24,IR
88.135.69.0/24,UA
88.135.70.0/24,IS
88.135.71.0/24,NO
88.135.72.0/24,IR
88.135.73.0/24,US
88.135.74.0/24,HK
88.135.75.0/24,IR
88.135.76.0/22,ES
88.135.80.0/20,RU
88.135.96.0/22,DE
88.135.100.0/22,US
88.135.104.0/21,US
88.135.112.0/20,RU
88.135.128.0/19,LV
88.135.160.0/19,PL
88.135.192.0/18,UA
88.136.0.0/13,FR
88.144.0.0/15,GB
88.146.0.0/16,CZ
88.147.0.0/17,IT
88.147.128.0/17,RU
88.148.0.0/20,ES
88.148.16.0/24,CA
88.148.17.0/24,ES
88.148.18.0/23,ES
88.148.20.0/22,ES
88.148.24.0/23,FR
88.148.26.0/23,ES
88.148.28.0/24,ES
88.148.29.0/24,JP
88.148.30.0/23,ES
88.148.32.0/24,ES
88.148.33.0/24,CA
88.148.34.0/24,PL
88.148.35.0/24,ES
88.148.36.0/22,ES
88.148.40.0/21,ES
88.148.48.0/22,ES
88.148.52.0/23,ES
88.148.54.0/24,FR
88.148.55.0/24,ES
88.148.56.0/24,FR
88.148.57.0/24,ES
88.148.58.0/23,ES
88.148.60.0/23,FR
88.148.62.0/23,ES
88.148.64.0/22,ES
88.148.68.0/24,ES
88.148.69.0/24,CA
88.148.70.0/23,ES
88.148.72.0/24,CA
88.148.73.0/24,ES
88.148.74.0/23,ES
88.148.76.0/23,ES
88.148.78.0/24,CA
88.148.79.0/24,ES
88.148.80.0/22,ES
88.148.84.0/24,DE
88.148.85.0/24,ES
88.148.86.0/24,CA
88.148.87.0/24,ES
88.148.88.0/24,ES
88.148.89.0/24,CA
88.148.90.0/23,ES
88.148.92.0/23,ES
88.148.94.0/24,CA
88.148.95.0/24,ES
88.148.96.0/21,ES
88.148.104.0/24,IE
88.148.105.0/24,ES
88.148.106.0/24,ES
88.148.107.0/24,CA
88.148.108.0/22,ES
88.148.112.0/23,ES
88.148.114.0/24,DE
88.148.115.0/24,ES
88.148.116.0/22,ES
88.148.120.0/24,ES
88.148.121.0/24,DE
88.148.122.0/23,ES
88.148.124.0/22,ES
88.148.128.0/17,FI
88.149.0.0/17,IS
88.149.128.0/17,IT
88.150.0.0/17,DE
88.150.128.0/18,GB
88.150.192.0/19,GB
88.150.224.0/20,GB
88.150.240.0/21,GB
88.150.248.0/27,GB
88.150.248.32/27,US
88.150.248.64/26,US
88.150.248.128/26,US
88.150.248.192/27,US
88.150.248.224/28,US
88.150.248.240/29,US
88.150.248.248/29,GB
88.150.249.0/24,GB
88.150.250.0/23,GB
88.150.252.0/22,GB
88.151.0.0/21,IE
88.151.8.0/24,CL
88.151.9.0/24,KZ
88.151.10.0/24,FR
88.151.11.0/24,TR
88.151.12.0/24,UA
88.151.13.0/24,CL
88.151.14.0/24,FR
88.151.15.0/24,UA
88.151.16.0/21,ES
88.151.24.0/21,IE
88.151.32.0/21,NL
88.151.40.0/21,GB
88.151.48.0/21,IS
88.151.56.0/24,FR
88.151.57.0/24,SG
88.151.58.0/24,SG
88.151.59.0/24,PL
88.151.60.0/24,HU
88.151.61.0/24,PL
88.151.62.0/24,PL
88.151.63.0/24,GB
88.151.64.0/21,DE
88.151.72.0/21,AT
88.151.80.0/21,IE
88.151.88.0/21,RU
88.151.96.0/21,HU
88.151.104.0/21,RU
88.151.112.0/24,US
88.151.113.0/24,UA
88.151.114.0/24,RU
88.151.115.0/24,US
88.151.116.0/24,BE
88.151.117.0/24,RU
88.151.118.0/24,KZ
88.151.119.0/24,RU
88.151.120.0/21,NL
88.151.128.0/21,US
88.151.136.0/21,PL
88.151.144.0/21,CH
88.151.152.0/21,GB
88.151.160.0/21,NO
88.151.168.0/21,SE
88.151.176.0/21,KZ
88.151.184.0/21,RU
88.151.192.0/24,UA
88.151.193.0/24,AZ
88.151.194.0/24,DE
88.151.195.0/24,UA
88.151.196.0/24,RU
88.151.197.0/24,FR
88.151.198.0/24,LT
88.151.199.0/24,AZ
88.151.200.0/21,RU
88.151.208.0/21,ES
88.151.216.0/21,GB
88.151.224.0/21,GB
88.151.232.0/21,FR
88.151.240.0/21,BE
88.151.248.0/21,RU
88.152.0.0/15,DE
88.154.0.0/15,UA
88.156.0.0/16,PL
88.157.0.0/16,PT
88.158.0.0/16,RO
88.159.0.0/16,NL
88.160.0.0/11,FR
88.192.0.0/14,FI
88.196.0.0/16,EE
88.197.0.0/17,GR
88.197.128.0/17,BE
88.198.0.0/17,DE
88.198.128.0/18,DE
88.198.192.0/19,DE
88.198.224.0/20,DE
88.198.240.0/23,DE
88.198.242.0/25,DE
88.198.242.128/26,DE
88.198.242.192/27,DE
88.198.242.224/28,DE
88.198.242.240/29,DE
88.198.242.248/29,FI
88.198.243.0/24,DE
88.198.244.0/26,DE
88.198.244.64/27,DE
88.198.244.96/28,DE
88.198.244.112/28,FI
88.198.244.128/25,FI
88.198.245.0/24,DE
88.198.246.0/24,DE
88.198.247.0/27,DE
88.198.247.32/28,DE
88.198.247.48/28,FI
88.198.247.64/26,FI
88.198.247.128/25,FI
88.198.248.0/24,DE
88.198.249.0/27,DE
88.198.249.32/28,DE
88.198.249.48/28,FI
88.198.249.64/26,FI
88.198.249.128/25,FI
88.198.250.0/24,DE
88.198.251.0/25,DE
88.198.251.128/26,DE
88.198.251.192/28,DE
88.198.251.208/29,DE
88.198.251.216/29,FI
88.198.251.224/27,FI
88.198.252.0/24,DE
88.198.253.0/27,DE
88.198.253.32/27,FI
88.198.253.64/26,FI
88.198.253.128/25,FI
88.198.254.0/24,DE
88.198.255.0/25,DE
88.198.255.128/28,DE
88.198.255.144/29,DE
88.198.255.152/29,FI
88.198.255.160/27,FI
88.198.255.192/26,FI
88.199.0.0/16,PL
88.200.0.0/17,SI
88.200.128.0/17,RU
88.201.0.0/17,BH
88.201.128.0/17,RU
88.202.0.0/24,FR
88.202.1.0/25,BJ
88.202.1.128/25,FR
88.202.2.0/23,FR
88.202.4.0/24,FR
88.202.5.0/24,CM
88.202.6.0/24,KE
88.202.7.0/24,UG
88.202.8.0/24,ZA
88.202.9.0/24,CG
88.202.10.0/23,FR
88.202.12.0/23,FR
88.202.14.0/24,CI
88.202.15.0/24,FR
88.202.16.0/24,FR
88.202.17.0/24,CM
88.202.18.0/24,IT
88.202.19.0/24,FR
88.202.20.0/22,FR
88.202.24.0/24,GH
88.202.25.0/24,FR
88.202.26.0/23,FR
88.202.28.0/22,FR
88.202.32.0/24,PT
88.202.33.0/24,CG
88.202.34.0/23,FR
88.202.36.0/24,SO
88.202.37.0/24,FR
88.202.38.0/23,FR
88.202.40.0/21,FR
88.202.48.0/23,FR
88.202.50.0/24,IT
88.202.51.0/24,FR
88.202.52.0/24,FR
88.202.53.0/24,BF
88.202.54.0/24,IT
88.202.55.0/24,CD
88.202.56.0/22,FR
88.202.60.0/24,BJ
88.202.61.0/24,NG
88.202.62.0/24,FR
88.202.63.0/24,IT
88.202.64.0/24,ZA
88.202.65.0/24,CF
88.202.66.0/24,FR
88.202.67.0/24,KE
88.202.68.0/22,FR
88.202.72.0/22,FR
88.202.76.0/23,FR
88.202.78.0/24,UG
88.202.79.0/24,FR
88.202.80.0/24,ER
88.202.81.0/24,FR
88.202.82.0/24,ET
88.202.83.0/24,FR
88.202.84.0/23,DE
88.202.86.0/23,FR
88.202.88.0/24,FR
88.202.89.0/24,GA
88.202.90.0/24,ES
88.202.91.0/24,BW
88.202.92.0/24,CD
88.202.93.0/24,IT
88.202.94.0/24,US
88.202.95.0/24,IT
88.202.96.0/24,IT
88.202.97.0/24,CI
88.202.98.0/24,CD
88.202.99.0/24,NG
88.202.100.0/23,GB
88.202.102.0/24,FR
88.202.103.0/24,PT
88.202.104.0/24,IT
88.202.105.0/24,ES
88.202.106.0/24,IE
88.202.107.0/24,CD
88.202.108.0/22,FR
88.202.112.0/24,FR
88.202.113.0/24,ZM
88.202.114.0/24,IT
88.202.115.0/24,GM
88.202.116.0/22,FR
88.202.120.0/24,IT
88.202.121.0/24,US
88.202.122.0/24,ES
88.202.123.0/24,US
88.202.124.0/23,IT
88.202.126.0/23,GB
88.202.128.0/19,GB
88.202.160.0/21,NL
88.202.168.0/21,GB
88.202.176.0/23,NL
88.202.178.0/24,US
88.202.179.0/24,GB
88.202.180.0/22,GB
88.202.184.0/22,GB
88.202.188.0/23,GB
88.202.190.0/24,GB
88.202.191.0/24,NL
88.202.192.0/20,GB
88.202.208.0/21,GB
88.202.216.0/24,IL
88.202.217.0/24,GB
88.202.218.0/24,IL
88.202.219.0/24,FR
88.202.220.0/23,IL
88.202.222.0/24,NL
88.202.223.0/24,IL
88.202.224.0/21,GB
88.202.232.0/22,GB
88.202.236.0/22,FR
88.202.240.0/20,GB
88.203.0.0/17,MT
88.203.128.0/17,BG
88.204.0.0/19,RU
88.204.32.0/21,RU
88.204.40.0/24,PH
88.204.41.0/24,BA
88.204.42.0/24,LU
88.204.43.0/24,MA
88.204.44.0/24,DE
88.204.45.0/24,PL
88.204.46.0/24,MY
88.204.47.0/24,PL
88.204.48.0/20,RU
88.204.64.0/18,RU
88.204.128.0/17,KZ
88.205.0.0/20,DE
88.205.16.0/23,GB
88.205.18.0/23,DE
88.205.20.0/22,DE
88.205.24.0/21,DE
88.205.32.0/19,DE
88.205.64.0/19,DE
88.205.96.0/22,DE
88.205.100.0/26,DE
88.205.100.64/30,DE
88.205.100.68/30,US
88.205.100.72/29,US
88.205.100.80/28,US
88.205.100.96/27,US
88.205.100.128/25,US
88.205.101.0/24,DE
88.205.102.0/25,DE
88.205.102.128/26,DE
88.205.102.192/28,DE
88.205.102.208/28,IL
88.205.102.224/27,IL
88.205.103.0/24,DE
88.205.104.0/29,DE
88.205.104.8/29,NL
88.205.104.16/28,NL
88.205.104.32/27,NL
88.205.104.64/26,NL
88.205.104.128/25,NL
88.205.105.0/24,DE
88.205.106.0/23,DE
88.205.108.0/22,DE
88.205.112.0/20,DE
88.205.128.0/17,RU
88.206.0.0/17,RU
88.206.128.0/17,SE
88.207.0.0/17,HR
88.207.128.0/17,LU
88.208.0.0/18,NL
88.208.64.0/20,CZ
88.208.80.0/22,CZ
88.208.84.0/23,CZ
88.208.86.0/24,CZ
88.208.87.0/25,CZ
88.208.87.128/27,CZ
88.208.87.160/29,CZ
88.208.87.168/29,SK
88.208.87.176/28,SK
88.208.87.192/26,SK
88.208.88.0/21,CZ
88.208.96.0/21,CZ
88.208.104.0/24,CZ
88.208.105.0/24,PL
88.208.106.0/23,PL
88.208.108.0/22,CZ
88.208.112.0/20,CZ
88.208.128.0/18,DE
88.208.192.0/18,GB
88.209.0.0/18,DE
88.209.64.0/18,MC
88.209.128.0/18,SA
88.209.192.0/24,NL
88.209.193.0/24,HU
88.209.194.0/24,US
88.209.195.0/24,SG
88.209.196.0/24,HU
88.209.197.0/24,US
88.209.198.0/24,FR
88.209.199.0/24,US
88.209.200.0/24,BE
88.209.201.0/24,GB
88.209.202.0/24,AU
88.209.203.0/24,US
88.209.204.0/24,GB
88.209.205.0/24,US
88.209.206.0/24,HU
88.209.207.0/24,BR
88.209.208.0/24,HU
88.209.209.0/24,GB
88.209.210.0/24,HU
88.209.211.0/24,DE
88.209.212.0/22,HU
88.209.216.0/24,SG
88.209.217.0/24,KR
88.209.218.0/23,HU
88.209.220.0/24,GB
88.209.221.0/24,HU
88.209.222.0/24,GB
88.209.223.0/24,IN
88.209.224.0/23,DE
88.209.226.0/23,FR
88.209.228.0/24,HK
88.209.229.0/24,US
88.209.230.0/24,US
88.209.231.0/24,DE
88.209.232.0/22,US
88.209.236.0/22,HU
88.209.240.0/22,US
88.209.244.0/24,FR
88.209.245.0/24,IN
88.209.246.0/24,FR
88.209.247.0/24,PL
88.209.248.0/23,TR
88.209.250.0/23,HU
88.209.252.0/24,LU
88.209.253.0/24,HU
88.209.254.0/24,FR
88.209.255.0/24,US
88.210.0.0/23,RU
88.210.2.0/24,RU
88.210.3.0/24,NL
88.210.4.0/23,RU
88.210.6.0/24,NL
88.210.7.0/24,RU
88.210.8.0/24,RU
88.210.9.0/24,NL
88.210.10.0/23,NL
88.210.12.0/23,NL
88.210.14.0/24,NL
88.210.15.0/24,RU
88.210.16.0/22,RU
88.210.20.0/23,NL
88.210.22.0/23,RU
88.210.24.0/21,RU
88.210.32.0/22,RU
88.210.36.0/23,US
88.210.38.0/24,NL
88.210.39.0/24,DE
88.210.40.0/21,RU
88.210.48.0/21,RU
88.210.56.0/22,RU
88.210.60.0/23,NL
88.210.62.0/24,DE
88.210.63.0/24,NL
88.210.64.0/18,PT
88.210.128.0/23,GB
88.210.130.0/24,ES
88.210.131.0/24,GB
88.210.132.0/24,GB
88.210.133.0/24,IE
88.210.134.0/23,GB
88.210.136.0/25,GB
88.210.136.128/26,GB
88.210.136.192/26,IE
88.210.137.0/24,GB
88.210.138.0/24,IE
88.210.139.0/24,GB
88.210.140.0/24,DE
88.210.141.0/24,GB
88.210.142.0/24,IT
88.210.143.0/24,GB
88.210.144.0/24,GB
88.210.145.0/27,GB
88.210.145.32/27,DE
88.210.145.64/26,DE
88.210.145.128/25,DE
88.210.146.0/23,GB
88.210.148.0/24,DE
88.210.149.0/24,IT
88.210.150.0/24,IT
88.210.151.0/24,GB
88.210.152.0/24,IT
88.210.153.0/24,IE
88.210.154.0/24,IE
88.210.155.0/24,GB
88.210.156.0/23,GB
88.210.158.0/25,GB
88.210.158.128/27,GB
88.210.158.160/27,DE
88.210.158.192/26,DE
88.210.159.0/24,ES
88.210.160.0/21,GB
88.210.168.0/24,ES
88.210.169.0/24,GB
88.210.170.0/24,DE
88.210.171.0/24,ES
88.210.172.0/22,GB
88.210.176.0/24,GB
88.210.177.0/26,GB
88.210.177.64/26,ZA
88.210.177.128/25,ZA
88.210.178.0/23,GB
88.210.180.0/24,TR
88.210.181.0/24,GB
88.210.182.0/23,GB
88.210.184.0/22,GB
88.210.188.0/25,GB
88.210.188.128/26,GB
88.210.188.192/26,ES
88.210.189.0/24,GB
88.210.190.0/23,GB
88.210.192.0/18,GE
88.211.0.0/17,GB
88.211.128.0/18,NL
88.211.192.0/19,NL
88.211.224.0/22,LU
88.211.228.0/22,GB
88.211.232.0/22,NL
88.211.236.0/22,GB
88.211.240.0/21,NL
88.211.248.0/22,GB
88.211.252.0/22,NL
88.212.0.0/18,SK
88.212.64.0/18,DK
88.212.128.0/20,GB
88.212.144.0/21,FR
88.212.152.0/22,FR
88.212.156.0/22,GB
88.212.160.0/20,GB
88.212.176.0/21,GB
88.212.184.0/22,GB
88.212.188.0/24,ES
88.212.189.0/24,GB
88.212.190.0/24,ES
88.212.191.0/24,GB
88.212.192.0/18,RU
88.213.0.0/17,SA
88.213.128.0/18,CH
88.213.192.0/19,BG
88.213.224.0/19,FR
88.214.0.0/22,FI
88.214.4.0/22,CH
88.214.8.0/22,UA
88.214.12.0/22,DE
88.214.16.0/22,AL
88.214.20.0/23,DE
88.214.22.0/24,JP
88.214.23.0/24,DE
88.214.24.0/24,FR
88.214.25.0/24,HK
88.214.26.0/24,DE
88.214.27.0/24,HK
88.214.28.0/22,NL
88.214.32.0/22,RU
88.214.36.0/22,GB
88.214.40.0/22,TR
88.214.44.0/22,IT
88.214.48.0/23,US
88.214.50.0/24,RU
88.214.51.0/24,GB
88.214.52.0/24,GB
88.214.53.0/24,DE
88.214.54.0/24,US
88.214.55.0/24,IL
88.214.56.0/23,DE
88.214.58.0/24,DE
88.214.59.0/24,US
88.214.60.0/22,DE
88.214.64.0/18,UA
88.214.128.0/18,PT
88.214.192.0/24,GB
88.214.193.0/24,US
88.214.194.0/23,US
88.214.196.0/24,US
88.214.197.0/24,GB
88.214.198.0/23,GB
88.214.200.0/24,GB
88.214.201.0/24,US
88.214.202.0/24,US
88.214.203.0/24,GB
88.214.204.0/22,US
88.214.208.0/24,US
88.214.209.0/24,GB
88.214.210.0/23,GB
88.214.212.0/24,US
88.214.213.0/24,GB
88.214.214.0/23,GB
88.214.216.0/21,GB
88.214.224.0/24,GB
88.214.225.0/24,US
88.214.226.0/23,US
88.214.228.0/23,US
88.214.230.0/23,RU
88.214.232.0/23,US
88.214.234.0/24,GB
88.214.235.0/24,US
88.214.236.0/22,RU
88.214.240.0/24,US
88.214.241.0/24,GB
88.214.242.0/23,GB
88.214.244.0/24,US
88.214.245.0/24,GB
88.214.246.0/24,GB
88.214.247.0/24,US
88.214.248.0/23,US
88.214.250.0/24,US
88.214.251.0/24,GB
88.214.252.0/22,US
88.215.0.0/18,GB
88.215.64.0/18,DE
88.215.128.0/18,RU
88.215.192.0/18,DE
88.216.0.0/22,US
88.216.4.0/22,LT
88.216.8.0/21,LT
88.216.16.0/24,US
88.216.17.0/24,IN
88.216.18.0/24,US
88.216.19.0/24,PL
88.216.20.0/24,GB
88.216.21.0/24,US
88.216.22.0/23,US
88.216.24.0/21,LT
88.216.32.0/23,US
88.216.34.0/24,ID
88.216.35.0/24,US
88.216.36.0/24,DE
88.216.37.0/24,ES
88.216.38.0/23,US
88.216.40.0/24,US
88.216.41.0/24,NL
88.216.42.0/23,US
88.216.44.0/22,US
88.216.48.0/21,LT
88.216.56.0/24,SG
88.216.57.0/24,FR
88.216.58.0/24,US
88.216.59.0/24,AU
88.216.60.0/24,SE
88.216.61.0/24,NL
88.216.62.0/24,LT
88.216.63.0/24,NL
88.216.64.0/23,US
88.216.66.0/23,CW
88.216.68.0/24,US
88.216.69.0/24,LT
88.216.70.0/24,DE
88.216.71.0/24,LT
88.216.72.0/24,SE
88.216.73.0/24,US
88.216.74.0/23,LT
88.216.76.0/22,LT
88.216.80.0/21,LT
88.216.88.0/23,LT
88.216.90.0/24,LT
88.216.91.0/24,GB
88.216.92.0/24,NL
88.216.93.0/24,LT
88.216.94.0/23,US
88.216.96.0/24,CA
88.216.97.0/24,US
88.216.98.0/23,US
88.216.100.0/24,JP
88.216.101.0/24,US
88.216.102.0/23,US
88.216.104.0/23,LT
88.216.106.0/24,LT
88.216.107.0/24,US
88.216.108.0/24,LT
88.216.109.0/24,US
88.216.110.0/23,US
88.216.112.0/20,LT
88.216.128.0/23,US
88.216.130.0/24,GB
88.216.131.0/24,NL
88.216.132.0/24,DE
88.216.133.0/24,US
88.216.134.0/23,US
88.216.136.0/21,LT
88.216.144.0/24,US
88.216.145.0/24,LT
88.216.146.0/23,LT
88.216.148.0/22,LT
88.216.152.0/21,LT
88.216.160.0/20,LT
88.216.176.0/22,LT
88.216.180.0/24,MY
88.216.181.0/24,DE
88.216.182.0/23,GB
88.216.184.0/23,US
88.216.186.0/24,GB
88.216.187.0/24,NL
88.216.188.0/22,US
88.216.192.0/24,LT
88.216.193.0/24,JP
88.216.194.0/24,JP
88.216.195.0/24,US
88.216.196.0/24,IT
88.216.197.0/24,LT
88.216.198.0/23,US
88.216.200.0/21,ES
88.216.208.0/24,SG
88.216.209.0/24,US
88.216.210.0/24,US
88.216.211.0/24,DE
88.216.212.0/24,US
88.216.213.0/24,GB
88.216.214.0/24,SE
88.216.215.0/24,LT
88.216.216.0/22,DE
88.216.220.0/24,DE
88.216.221.0/24,PL
88.216.222.0/24,US
88.216.223.0/24,SE
88.216.224.0/22,NL
88.216.228.0/22,KR
88.216.232.0/22,US
88.216.236.0/22,KR
88.216.240.0/21,GB
88.216.248.0/22,US
88.216.252.0/22,FR
88.217.0.0/16,DE
88.218.0.0/24,GB
88.218.1.0/24,AT
88.218.2.0/24,PL
88.218.3.0/24,DK
88.218.4.0/22,NL
88.218.8.0/22,ES
88.218.12.0/22,FR
88.218.16.0/24,IR
88.218.17.0/24,NL
88.218.18.0/23,IR
88.218.20.0/22,SE
88.218.24.0/22,CH
88.218.28.0/24,NL
88.218.29.0/24,UA
88.218.30.0/23,UA
88.218.32.0/23,FR
88.218.34.0/24,FR
88.218.35.0/24,US
88.218.36.0/22,IE
88.218.40.0/24,RO
88.218.41.0/24,MD
88.218.42.0/23,GB
88.218.44.0/24,US
88.218.45.0/24,NL
88.218.46.0/24,US
88.218.47.0/24,FI
88.218.48.0/22,PL
88.218.52.0/22,AT
88.218.56.0/21,RU
88.218.64.0/24,BY
88.218.65.0/24,RU
88.218.66.0/23,RU
88.218.68.0/22,KZ
88.218.72.0/22,RU
88.218.76.0/22,FR
88.218.80.0/24,US
88.218.81.0/24,BY
88.218.82.0/23,LA
88.218.84.0/22,DE
88.218.88.0/22,GB
88.218.92.0/23,NL
88.218.94.0/24,RU
88.218.95.0/24,ZA
88.218.96.0/22,FR
88.218.100.0/24,FR
88.218.101.0/24,IT
88.218.102.0/23,NL
88.218.104.0/24,AE
88.218.105.0/24,CH
88.218.106.0/23,IL
88.218.108.0/22,DE
88.218.112.0/23,GE
88.218.114.0/24,NL
88.218.115.0/24,GE
88.218.116.0/23,IL
88.218.118.0/23,NL
88.218.120.0/22,NL
88.218.124.0/22,BE
88.218.128.0/22,TR
88.218.132.0/22,NL
88.218.136.0/22,RS
88.218.140.0/22,LB
88.218.144.0/22,NL
88.218.148.0/22,GB
88.218.152.0/22,NL
88.218.156.0/22,ES
88.218.160.0/22,DE
88.218.164.0/25,LT
88.218.164.128/26,LT
88.218.164.192/27,LT
88.218.164.224/27,PL
88.218.165.0/24,PL
88.218.166.0/24,US
88.218.167.0/24,AR
88.218.168.0/24,RU
88.218.169.0/24,NL
88.218.170.0/24,RU
88.218.171.0/24,NL
88.218.172.0/22,US
88.218.176.0/22,DK
88.218.180.0/22,UA
88.218.184.0/24,MD
88.218.185.0/24,CZ
88.218.186.0/24,FI
88.218.187.0/24,DE
88.218.188.0/22,UA
88.218.192.0/22,DE
88.218.196.0/22,FR
88.218.200.0/24,GB
88.218.201.0/24,OM
88.218.202.0/23,PT
88.218.204.0/24,US
88.218.205.0/24,NL
88.218.206.0/24,PL
88.218.207.0/24,US
88.218.208.0/22,DE
88.218.212.0/22,RU
88.218.216.0/22,RU
88.218.220.0/23,IL
88.218.222.0/24,IT
88.218.223.0/24,IL
88.218.224.0/24,DE
88.218.225.0/24,GR
88.218.226.0/23,DE
88.218.228.0/22,FR
88.218.232.0/22,CY
88.218.236.0/23,AU
88.218.238.0/24,AU
88.218.239.0/24,PL
88.218.240.0/21,RU
88.218.248.0/24,NL
88.218.249.0/24,RU
88.218.250.0/24,GB
88.218.251.0/24,RU
88.218.252.0/22,PL
88.219.0.0/16,FR
88.220.0.0/16,PL
88.221.0.0/23,BR
88.221.2.0/24,BR
88.221.3.0/24,DE
88.221.4.0/22,DE
88.221.8.0/22,NL
88.221.12.0/23,DE
88.221.14.0/23,US
88.221.16.0/24,DE
88.221.17.0/25,DE
88.221.17.128/25,SG
88.221.18.0/25,IT
88.221.18.128/25,DE
88.221.19.0/24,DE
88.221.20.0/22,US
88.221.24.0/23,NL
88.221.26.0/24,IT
88.221.27.0/24,SE
88.221.28.0/22,IT
88.221.32.0/22,US
88.221.36.0/22,SE
88.221.40.0/24,DE
88.221.41.0/24,IT
88.221.42.0/24,DE
88.221.43.0/24,IT
88.221.44.0/22,ES
88.221.48.0/22,US
88.221.52.0/23,DE
88.221.54.0/25,DE
88.221.54.128/25,NL
88.221.55.0/24,DE
88.221.56.0/24,DE
88.221.57.0/24,GB
88.221.58.0/23,DE
88.221.60.0/22,DE
88.221.64.0/22,DE
88.221.68.0/22,NL
88.221.72.0/23,US
88.221.74.0/24,US
88.221.75.0/24,GB
88.221.76.0/22,DE
88.221.80.0/24,DE
88.221.81.0/24,PL
88.221.82.0/24,FR
88.221.83.0/24,BE
88.221.84.0/24,DE
88.221.85.0/24,IT
88.221.86.0/24,FR
88.221.87.0/24,GB
88.221.88.0/24,GB
88.221.89.0/24,DE
88.221.90.0/24,DE
88.221.91.0/24,CH
88.221.92.0/24,AT
88.221.93.0/24,DE
88.221.94.0/23,DE
88.221.96.0/22,SE
88.221.100.0/22,IT
88.221.104.0/24,DK
88.221.105.0/24,DE
88.221.106.0/23,DE
88.221.108.0/24,IE
88.221.109.0/24,CH
88.221.110.0/24,DE
88.221.111.0/24,IT
88.221.112.0/25,IT
88.221.112.128/25,DE
88.221.113.0/25,IT
88.221.113.128/25,DE
88.221.114.0/24,DE
88.221.115.0/24,IT
88.221.116.0/23,DE
88.221.118.0/24,IT
88.221.119.0/24,DE
88.221.120.0/24,GB
88.221.121.0/24,US
88.221.122.0/23,DE
88.221.124.0/22,DE
88.221.128.0/23,SE
88.221.130.0/23,US
88.221.132.0/23,RU
88.221.134.0/25,IT
88.221.134.128/25,DE
88.221.135.0/24,DE
88.221.136.0/21,DE
88.221.144.0/21,IT
88.221.152.0/21,US
88.221.160.0/23,DE
88.221.162.0/23,PL
88.221.164.0/22,GB
88.221.168.0/22,DE
88.221.172.0/23,GB
88.221.174.0/24,FR
88.221.175.0/24,IT
88.221.176.0/21,GB
88.221.184.0/24,DE
88.221.185.0/24,IT
